,Student ID,Name_x,Location,Time,Name_y,Age,Sex,Year of Study,Subject,Height,Hair colour,Societies,Geolocation,Opening Times,Description
0,2495155L,Mohamed Lloyd,Kelvingrove Park,0338-0716,Mohamed Lloyd,23,Male,5,Medicine,166,#cfe05e,"['Extinction Rebellion', 'Volleyball Society', 'Back to Yoga Society', 'Italian Society']",{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
1,2495155L,Mohamed Lloyd,Kelvingrove Park,1744-1953,Mohamed Lloyd,23,Male,5,Medicine,166,#cfe05e,"['Extinction Rebellion', 'Volleyball Society', 'Back to Yoga Society', 'Italian Society']",{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
2,2470551P,Melanie Patterson,Kelvingrove Park,0301-0533,Melanie Patterson,23,Female,5,Computing Science,166,#a1d640,['Italian Society'],{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
3,2546112P,Eric Parkin,Kelvingrove Park, 0720-0843,Eric Parkin,21,Male,4,Pharmacy,170,#22b7b2,,{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
4,2453876J,Scott Johnston,Kelvingrove Park,0755-0737,Scott Johnston,24,Male,5,Computing Science,180,#adf931,"{'Volleyball Society', 'Glasgow Latin America Society', 'Motorcycling Society'}",{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
5,2549181S,Margaret Saunders,Kelvingrove Park,2226-0229,Margaret Saunders,21,Female,4,Medicine,171,#d1874b,"['Brunei Society', 'Skate Society']",{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
6,2729563B,Paul Butler,Kelvingrove Park,0824-1037,Paul Butler,26,Male,2,Engineering,175,#2e4ea0,"['Sexpression', 'Esports Society']",{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
7,2861294M,Georgia Moore,Kelvingrove Park,0845-0930,Georgia Moore,19,Male,1,Business,163,#b5defc,['LGBTQ+ Students Association'],{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
8,2481600R,Jacob Richardson,Kelvingrove Park,1438-1845,Jacob Richardson,25,Male,5,Engineering,164,#f9b8e4,,{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
9,2547270B,Katie Bell,Kelvingrove Park,0833-0906,Katie Bell,22,Female,4,Business,171,#1851cc,"['Rising Stars', 'Cymdeithas Cymry Glasgow', 'Sexpression', 'Minecraft Society']",{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
10,2687223Y,Heather Yates,Kelvingrove Park,0811-0958,Heather Yates,26,Female,3,Engineering,172,#bc3158,"['Esports Society', 'LGBTQ+ Students Association', 'LGBTQ+ Students Association', 'Shrek Society']",{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
11,2710339J,Paul Jackson,Kelvingrove Park,1922-2338,Paul Jackson,20,Male,2,Medicine,158,#7181e8,"['Juggling Society', 'Skate Society', 'Clash Of Clans Society', 'FemEng Society']",{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
12,2527287T,Danny Thomas,Kelvingrove Park,1558-1906,Danny Thomas,23,Male,4,Philosophy,168,#6ae8ce,"['Back to Yoga Society', 'Big Band Society']",{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
13,2878087C,Danielle Cox,Kelvingrove Park,2218-2332,Danielle Cox,24,Female,1,Physics,171,#aefcc1,"['Skate Society', 'Philosophy Society', 'Juggling Society', 'Grim Reaper Quidditch Club']",{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
14,2878087C,Danielle Cox,Kelvingrove Park,2336-0041,Danielle Cox,24,Female,1,Physics,171,#aefcc1,"['Skate Society', 'Philosophy Society', 'Juggling Society', 'Grim Reaper Quidditch Club']",{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
